x;y;0;
6.912;7.680;0;
4.992;12.288;0;
11.904;10.752;-1;
6.912;9.216;-1;
14.592;7.137;-1;
1.152;14.592;0;
5.376;5.376;0;
0.384;7.680;-1;
10.752;10.977;0;
14.592;12.288;-1;
5.760;13.281;-1;
0.768;9.984;-1;
2.304;12.288;0;
9.984;10.209;0;
7.296;11.520;0;
8.832;6.912;-1;
6.144;4.065;-1;
0.768;10.752;0;
8.064;8.673;0;
2.304;5.376;-1;
1.920;15.360;-1;
14.976;13.824;-1;
11.904;8.673;0;
8.832;10.977;-1;
13.440;9.984;0;
0.768;12.288;-1;
14.592;5.601;-1;
0.000;0.000;-1;
5.760;1.761;-1;
13.056;15.360;-1;
14.976;3.840;-1;
2.304;1.536;-1;
