x;y;0;
7.296;3.072;-1;
11.904;7.680;-1;
9.984;11.745;-1;
6.528;13.281;-1;
6.144;10.209;0;
11.136;3.297;-1;
11.520;6.369;0;
3.456;10.977;-1;
12.672;15.360;-1;
12.672;4.065;0;
8.064;10.752;0;
13.824;14.049;-1;
4.608;13.056;0;
12.288;2.529;0;
11.520;5.601;0;
13.824;4.608;-1;
9.600;3.840;0;
8.448;9.216;-1;
14.208;10.752;-1;
14.208;1.761;-1;
6.144;7.905;-1;
14.208;11.520;0;
9.216;0.993;-1;
2.688;11.745;0;
13.440;0.768;-1;
15.360;12.513;-1;
14.208;12.513;0;
4.992;0.768;-1;
0.768;2.529;-1;
0.384;10.977;-1;
0.768;6.144;-1;
2.688;14.592;-1;
