x;y;0;
6.144;14.049;0;
6.528;7.905;0;
4.992;7.680;-1;
6.912;13.824;0;
13.440;6.369;-1;
3.840;10.209;-1;
7.296;14.817;-1;
7.296;12.288;-1;
3.072;4.833;-1;
11.136;13.056;-1;
13.056;2.529;-1;
13.824;7.680;0;
6.528;7.137;0;
7.680;7.137;0;
11.904;2.304;0;
8.064;4.608;0;
8.832;7.905;-1;
8.448;5.601;0;
6.528;4.833;0;
6.912;8.673;0;
13.440;9.441;-1;
8.448;10.977;0;
11.136;7.137;0;
10.752;4.065;-1;
6.528;4.065;-1;
0.384;8.448;-1;
15.360;13.056;-1;
10.368;0.000;-1;
13.440;13.824;-1;
0.384;12.513;-1;
0.768;13.824;-1;
4.608;0.225;-1;
