x;y;0;
2.304;9.984;-1;
6.528;5.601;-1;
15.360;10.977;-1;
11.904;7.137;0;
11.520;14.592;-1;
3.072;14.592;-1;
2.688;8.673;0;
1.536;10.977;0;
13.056;15.360;-1;
13.056;4.608;0;
8.064;4.608;0;
13.056;14.592;0;
11.136;10.209;0;
2.304;7.137;-1;
7.296;8.448;-1;
11.520;0.993;-1;
11.520;5.601;-1;
4.608;14.049;0;
10.368;3.072;-1;
4.224;10.209;0;
5.760;12.288;-1;
13.056;8.673;-1;
13.440;10.752;0;
9.216;5.601;0;
10.752;6.144;0;
5.376;15.360;-1;
0.000;10.209;-1;
10.368;12.288;-1;
8.064;7.905;0;
0.000;4.833;-1;
9.216;0.225;-1;
14.976;3.840;-1;
