x;y;0;
9.216;4.608;0;
11.520;10.209;-1;
4.992;10.209;-1;
10.752;14.049;0;
7.680;2.529;-1;
3.840;4.833;-1;
14.976;11.520;-1;
11.136;8.448;0;
13.824;7.680;0;
8.832;14.592;-1;
3.840;8.673;-1;
6.912;6.912;-1;
11.520;14.817;-1;
10.752;3.840;0;
10.368;0.768;0;
10.368;7.680;0;
13.056;14.049;-1;
11.136;0.000;-1;
7.296;10.977;-1;
11.520;4.608;0;
13.056;6.369;0;
13.056;0.993;-1;
12.672;4.608;-1;
5.376;4.608;0;
9.984;4.608;-1;
12.288;14.592;0;
8.064;7.905;0;
14.592;7.905;-1;
6.144;8.673;0;
12.288;7.905;0;
0.000;0.768;-1;
5.376;0.225;-1;
