x;y;0;
11.136;3.072;-1;
7.296;9.441;-1;
1.152;13.824;0;
6.144;0.225;-1;
7.680;1.761;0;
9.984;4.833;-1;
1.152;9.984;-1;
11.136;9.216;0;
4.608;0.993;0;
6.144;4.065;0;
1.536;12.513;-1;
9.216;11.520;0;
10.368;13.281;-1;
1.536;11.745;0;
8.448;1.761;-1;
6.144;4.833;-1;
0.000;13.824;-1;
9.216;8.673;-1;
12.288;8.448;0;
9.216;14.817;-1;
11.904;9.984;0;
11.904;5.601;0;
7.296;8.673;0;
15.360;11.520;-1;
11.904;4.833;0;
3.456;2.529;-1;
13.056;9.216;-1;
13.056;5.601;-1;
15.360;12.513;0;
14.592;14.592;-1;
0.000;1.536;-1;
4.992;13.824;-1;
