x;y;0;
9.600;1.761;0;
8.064;0.000;-1;
6.912;3.840;0;
4.224;11.745;0;
2.304;5.601;-1;
11.904;3.297;0;
13.824;3.840;-1;
5.760;5.601;-1;
14.208;0.768;-1;
13.056;4.608;0;
6.912;2.304;0;
9.600;3.840;-1;
8.064;9.984;-1;
2.304;7.905;-1;
1.536;3.072;-1;
15.360;9.441;-1;
15.360;6.369;-1;
5.760;3.072;-1;
12.672;3.840;0;
5.376;11.745;-1;
14.208;9.441;0;
13.056;8.673;-1;
9.216;0.993;0;
8.448;2.529;0;
3.072;3.840;0;
9.984;0.225;-1;
11.904;10.977;-1;
1.920;10.977;-1;
8.832;14.592;-1;
15.360;13.056;-1;
4.992;15.360;-1;
1.920;13.824;-1;
