x;y;0;
0.384;9.216;0;
2.688;10.752;0;
9.984;11.520;-1;
13.440;4.065;-1;
0.000;8.448;-1;
2.304;13.824;-1;
9.600;9.216;0;
1.920;6.144;-1;
12.672;4.065;0;
2.304;2.304;0;
11.904;5.376;0;
5.760;10.752;0;
10.752;6.369;0;
1.536;4.608;0;
12.672;3.072;0;
2.688;9.984;-1;
1.536;3.072;-1;
9.216;6.369;-1;
9.984;8.448;-1;
14.208;8.673;-1;
13.824;11.745;-1;
11.904;8.673;0;
14.976;12.513;-1;
0.384;10.977;-1;
6.528;12.288;-1;
10.752;3.072;-1;
14.208;12.513;0;
8.064;0.000;-1;
6.144;0.993;-1;
4.992;14.592;-1;
1.536;15.360;-1;
1.152;0.225;-1;
