x;y;0;
0.384;13.281;-1;
13.056;7.137;-1;
4.224;7.137;0;
1.920;14.592;0;
3.456;9.441;0;
7.296;1.536;0;
13.056;7.905;0;
1.536;8.673;0;
3.456;5.376;-1;
7.296;0.768;-1;
0.768;7.680;-1;
2.688;15.360;-1;
6.144;8.448;0;
1.536;12.513;0;
0.384;11.745;0;
4.608;14.592;-1;
8.832;9.216;-1;
12.288;6.369;0;
5.376;9.216;0;
4.224;12.513;-1;
0.768;3.840;-1;
1.152;10.752;-1;
4.992;6.144;0;
2.304;4.065;0;
9.216;0.993;-1;
6.144;7.680;-1;
13.056;12.288;-1;
11.136;14.817;-1;
14.208;3.840;-1;
1.920;1.536;-1;
12.288;2.529;-1;
14.976;9.984;-1;
