x;y;0;
0.000;10.752;-1;
7.680;13.056;0;
3.072;9.984;-1;
7.296;14.817;-1;
10.368;11.520;0;
10.368;13.056;-1;
13.056;7.905;-1;
2.304;15.360;-1;
2.688;8.673;0;
0.768;9.984;0;
5.376;5.601;-1;
0.768;8.448;-1;
4.224;14.049;0;
8.832;13.056;0;
4.608;12.288;0;
8.832;6.369;-1;
1.152;12.513;-1;
7.296;9.216;-1;
4.992;13.281;-1;
6.528;6.369;0;
5.376;12.513;0;
12.672;11.745;-1;
8.832;10.977;0;
14.976;9.984;-1;
15.360;8.673;-1;
2.688;11.745;0;
3.072;14.817;0;
9.216;8.448;0;
1.536;2.529;-1;
15.360;2.529;-1;
11.904;1.761;-1;
9.216;1.761;-1;
