x;y;0;
4.608;2.304;0;
3.456;4.608;-1;
4.608;9.984;0;
4.608;10.752;-1;
13.440;4.065;-1;
10.752;4.833;-1;
7.680;13.824;0;
11.520;4.833;0;
12.672;13.281;0;
1.920;6.144;0;
6.528;7.137;0;
8.064;10.209;-1;
1.536;12.288;-1;
3.840;8.673;0;
11.904;15.360;-1;
8.448;8.448;0;
4.992;5.376;0;
8.448;9.216;0;
8.064;14.592;-1;
6.528;6.369;-1;
6.144;2.529;-1;
10.368;11.745;-1;
0.384;5.601;-1;
12.288;7.680;-1;
1.920;9.216;-1;
13.440;10.752;-1;
14.208;14.817;-1;
14.976;0.000;-1;
12.672;1.761;-1;
0.768;14.049;-1;
15.360;7.680;-1;
2.688;0.768;-1;
