x;y;0;
6.912;11.745;-1;
6.144;9.216;0;
9.984;7.137;0;
10.368;14.817;-1;
14.976;6.144;0;
10.752;4.833;-1;
4.992;0.768;-1;
7.680;0.225;0;
4.224;1.536;0;
4.608;8.673;0;
4.224;9.984;-1;
10.752;10.209;0;
14.976;7.680;-1;
1.920;1.536;-1;
13.824;14.049;-1;
4.608;7.905;0;
11.520;2.304;-1;
1.920;7.680;-1;
8.064;9.984;-1;
3.072;6.369;0;
1.920;4.608;-1;
8.448;0.000;-1;
13.824;5.376;-1;
10.368;12.288;-1;
0.768;2.304;-1;
10.368;3.840;0;
11.904;8.448;-1;
9.600;14.592;0;
15.360;2.529;-1;
15.360;13.824;-1;
0.000;9.984;-1;
0.768;13.824;-1;
