x;y;0;
11.520;4.065;0;
9.216;12.513;0;
14.592;12.288;-1;
9.600;11.745;-1;
8.448;14.817;-1;
11.520;14.592;-1;
1.536;14.049;0;
3.456;5.376;-1;
8.448;0.993;-1;
4.608;8.673;0;
13.056;5.376;-1;
5.760;10.209;-1;
10.368;13.281;0;
8.832;10.209;0;
0.000;7.137;-1;
7.296;10.977;0;
9.216;0.768;0;
3.840;14.817;-1;
6.912;8.673;-1;
1.920;15.360;-1;
1.920;9.216;-1;
10.752;8.448;-1;
2.304;14.049;0;
0.000;12.513;-1;
10.752;2.304;-1;
10.752;6.912;0;
0.000;8.673;0;
3.072;0.768;-1;
15.360;4.065;-1;
15.360;13.281;-1;
1.536;4.065;-1;
13.440;0.225;-1;
