x;y;0;
10.752;0.225;-1;
3.072;15.360;-1;
9.216;7.905;0;
3.840;6.912;0;
5.760;8.448;0;
6.912;9.216;-1;
3.072;7.680;0;
3.072;6.144;0;
8.448;0.225;-1;
10.368;9.441;-1;
7.680;1.536;0;
12.672;5.376;0;
2.688;8.673;-1;
7.296;0.768;0;
3.072;5.376;-1;
9.984;6.912;0;
6.528;14.592;0;
11.520;5.601;0;
6.144;13.281;-1;
7.296;14.592;-1;
8.064;2.304;-1;
4.224;14.817;0;
11.904;4.833;-1;
8.064;6.369;-1;
4.608;3.840;-1;
13.056;12.288;-1;
0.000;6.369;-1;
13.824;10.752;-1;
15.360;6.369;-1;
0.000;13.281;-1;
1.920;0.768;-1;
14.976;3.072;-1;
