x;y;0;
10.752;3.297;-1;
8.448;11.745;-1;
11.904;6.144;-1;
7.296;2.529;0;
11.136;9.216;0;
6.144;7.137;-1;
3.456;13.824;0;
14.976;5.601;-1;
14.208;3.840;0;
14.592;6.369;0;
13.824;12.288;0;
4.224;14.049;-1;
1.920;7.137;0;
5.760;10.977;-1;
2.304;3.072;0;
1.152;7.905;-1;
14.208;13.281;-1;
2.304;10.209;-1;
3.456;12.288;0;
11.520;4.608;0;
8.064;0.993;-1;
12.672;8.673;-1;
4.992;5.601;0;
1.920;15.360;-1;
13.440;2.529;-1;
2.688;14.049;0;
2.688;2.304;-1;
6.912;1.536;0;
4.608;4.833;-1;
5.760;0.000;-1;
9.984;13.824;-1;
0.000;3.297;-1;
