x;y;0;
3.072;15.360;-1;
5.760;3.840;-1;
3.840;10.209;0;
6.912;3.840;0;
11.136;9.216;-1;
0.384;4.833;-1;
12.288;0.000;-1;
1.536;9.441;-1;
3.072;14.592;0;
6.528;7.137;0;
10.368;6.369;0;
5.376;8.448;-1;
3.840;5.601;0;
12.288;4.065;-1;
5.760;11.520;-1;
0.768;4.065;0;
9.600;7.137;-1;
11.520;1.536;0;
7.296;10.977;0;
9.216;0.768;-1;
11.904;4.833;0;
14.208;9.441;-1;
8.448;12.288;0;
2.688;4.608;-1;
13.056;8.448;0;
8.448;13.281;-1;
8.064;6.144;0;
9.216;3.840;-1;
13.824;13.056;-1;
15.360;0.000;-1;
11.136;14.592;-1;
0.000;13.281;-1;
