x;y;0;
14.208;6.144;-1;
6.144;9.216;-1;
2.688;8.448;0;
3.840;5.376;0;
6.144;1.761;0;
1.152;5.601;-1;
3.072;3.297;-1;
5.376;7.905;0;
14.592;1.761;0;
5.376;13.056;-1;
11.136;3.840;-1;
9.600;2.304;0;
10.368;5.376;0;
14.208;4.608;0;
2.688;6.912;0;
15.360;1.761;0;
5.760;0.993;-1;
1.152;10.209;-1;
4.608;12.513;0;
7.296;6.144;-1;
13.824;3.072;-1;
12.672;8.673;-1;
8.832;1.536;-1;
9.600;7.905;-1;
8.064;8.448;0;
14.976;0.768;-1;
1.152;9.441;0;
4.224;9.441;0;
1.536;7.680;-1;
0.000;15.360;-1;
8.064;15.360;-1;
0.000;13.056;-1;
