x;y;0;
13.824;15.360;-1;
14.592;2.529;-1;
6.912;3.072;0;
3.072;3.297;0;
5.760;0.225;-1;
9.216;10.977;0;
8.064;3.072;-1;
6.528;9.984;-1;
6.528;13.281;0;
9.984;12.288;0;
11.136;1.761;-1;
6.528;1.536;0;
14.208;14.592;0;
1.536;4.065;-1;
6.528;14.592;0;
11.520;13.281;-1;
5.376;14.049;-1;
7.296;1.761;0;
13.824;2.529;0;
14.208;1.536;0;
9.984;9.441;-1;
13.056;8.448;-1;
6.912;11.520;0;
11.904;7.905;0;
3.072;1.761;-1;
13.824;13.281;-1;
7.296;14.049;-1;
0.768;5.376;-1;
13.824;0.000;-1;
0.000;0.225;-1;
1.536;14.592;-1;
1.152;9.984;-1;
