x;y;0;
3.840;14.049;-1;
14.592;0.768;-1;
14.208;6.369;-1;
11.136;4.833;-1;
15.360;1.536;-1;
5.760;0.225;-1;
13.440;4.065;-1;
6.912;0.993;0;
14.976;14.049;0;
4.608;8.673;-1;
2.304;9.216;-1;
7.680;7.680;0;
9.600;8.448;-1;
3.840;9.216;0;
3.840;1.536;-1;
7.680;2.304;-1;
4.992;11.745;0;
3.840;13.056;0;
8.448;9.216;0;
13.056;14.817;0;
5.760;12.288;-1;
6.144;2.529;0;
13.824;11.745;-1;
11.904;4.608;0;
14.592;15.360;-1;
5.376;3.297;0;
6.144;3.840;-1;
3.072;11.745;-1;
12.288;14.049;-1;
14.976;8.448;-1;
0.000;7.905;-1;
10.368;15.360;-1;
