x;y;0;
11.136;12.513;0;
14.208;2.529;-1;
14.976;5.376;-1;
9.216;12.288;0;
9.216;13.281;-1;
4.608;10.752;0;
6.912;6.144;-1;
0.768;7.680;0;
4.224;13.056;-1;
12.672;9.216;-1;
14.592;12.513;-1;
13.440;3.840;0;
5.376;14.049;0;
1.152;6.912;-1;
8.064;12.288;0;
7.296;9.984;-1;
11.136;14.592;-1;
14.976;10.977;-1;
4.224;15.360;-1;
13.440;9.441;0;
1.920;9.216;-1;
14.208;11.520;0;
8.832;5.601;-1;
12.288;5.601;-1;
0.768;12.288;-1;
14.976;3.072;0;
1.536;7.680;0;
8.832;1.761;-1;
0.000;1.536;-1;
3.456;3.840;-1;
3.840;0.993;-1;
0.000;13.824;-1;
