x;y;0;
2.304;11.520;-1;
10.752;9.984;-1;
4.608;13.824;0;
6.528;5.376;-1;
9.984;5.376;-1;
4.992;14.817;-1;
1.536;9.441;-1;
15.360;13.281;-1;
1.152;7.137;-1;
4.992;3.840;-1;
0.000;3.072;-1;
10.752;2.529;0;
3.456;7.905;0;
2.688;7.680;0;
8.064;9.441;0;
14.208;13.281;0;
8.448;6.912;0;
3.840;10.752;0;
10.752;1.536;-1;
7.296;14.592;-1;
4.992;11.745;-1;
1.536;2.304;0;
2.304;1.761;0;
8.064;5.601;0;
3.456;12.513;0;
3.072;1.536;-1;
11.520;3.072;-1;
2.304;14.592;-1;
7.680;8.673;-1;
15.360;0.993;-1;
14.592;9.984;-1;
12.288;14.049;-1;
