x;y;0;
11.136;12.513;0;
6.912;15.360;-1;
3.456;4.608;0;
3.072;9.216;0;
1.536;1.536;-1;
1.536;6.912;-1;
9.984;11.745;-1;
9.984;1.761;-1;
4.992;8.673;-1;
12.672;0.225;0;
2.304;12.288;0;
2.304;7.137;0;
0.384;2.304;-1;
11.520;0.000;-1;
14.208;4.833;-1;
13.056;13.056;-1;
3.840;13.056;0;
9.216;14.817;-1;
8.832;6.144;-1;
9.984;8.448;-1;
0.000;11.745;-1;
3.072;10.977;-1;
9.984;9.441;0;
14.592;6.144;-1;
4.224;3.840;-1;
3.072;6.369;0;
14.208;0.993;0;
14.208;0.000;-1;
7.296;14.049;0;
2.304;13.281;-1;
13.056;15.360;-1;
8.064;0.993;-1;
