x;y;0;
1.920;5.601;0;
9.216;4.608;0;
1.152;2.529;-1;
3.840;6.144;0;
7.680;10.209;-1;
10.752;3.297;-1;
0.000;8.448;-1;
3.840;4.833;-1;
2.304;13.056;-1;
14.592;1.536;0;
8.832;7.137;-1;
1.152;8.673;0;
4.992;13.056;0;
11.136;12.288;-1;
6.912;13.056;-1;
2.688;4.065;0;
12.672;8.673;-1;
14.976;0.768;-1;
1.152;10.977;0;
6.528;3.072;-1;
7.680;7.905;0;
3.456;14.817;-1;
9.984;12.513;0;
1.536;6.369;-1;
0.000;12.513;-1;
10.368;10.752;0;
13.440;0.000;-1;
1.920;0.993;-1;
14.592;6.369;-1;
13.056;14.592;-1;
8.448;0.768;-1;
14.976;12.513;-1;
