x;y;0;
6.528;10.209;-1;
2.688;14.817;-1;
5.376;1.761;0;
1.920;11.520;-1;
9.984;2.304;-1;
10.368;7.905;0;
3.072;9.984;0;
6.528;13.281;-1;
1.152;14.592;-1;
4.992;0.993;-1;
6.912;3.840;-1;
10.752;4.608;0;
12.672;5.376;-1;
7.680;1.536;0;
10.752;3.840;0;
6.528;0.225;-1;
6.528;9.216;0;
6.528;1.536;0;
12.672;6.912;0;
11.520;7.905;-1;
11.520;5.601;0;
8.448;14.049;-1;
8.448;13.056;0;
5.760;12.288;0;
7.296;8.673;0;
8.832;5.601;0;
8.064;6.144;-1;
4.608;7.680;-1;
1.920;13.056;0;
0.384;0.225;-1;
1.152;6.144;-1;
15.360;11.520;-1;
