x;y;0;
6.912;4.608;0;
13.824;6.369;-1;
6.144;1.761;-1;
6.528;5.376;0;
1.536;1.536;-1;
9.216;7.680;-1;
13.440;0.000;-1;
5.376;7.905;-1;
3.072;0.225;-1;
6.912;3.840;0;
5.376;5.376;0;
13.824;0.768;0;
7.680;10.977;-1;
3.840;12.288;-1;
8.448;4.833;-1;
1.920;10.752;-1;
6.528;14.592;-1;
6.912;13.056;0;
13.824;5.601;0;
6.144;13.056;0;
11.904;14.592;-1;
7.680;6.912;0;
4.608;1.536;0;
9.600;5.601;0;
9.984;14.817;-1;
4.992;2.529;0;
13.056;8.448;-1;
3.456;6.144;-1;
13.056;4.833;-1;
3.456;0.993;0;
13.440;14.817;-1;
0.000;11.520;-1;
