x;y;0;
3.456;2.304;-1;
3.072;10.752;-1;
11.904;14.817;-1;
6.912;13.824;-1;
14.592;10.977;-1;
3.840;11.520;0;
8.448;10.752;-1;
13.440;12.513;-1;
8.448;9.984;0;
5.760;5.601;-1;
8.064;3.297;0;
11.136;6.369;-1;
6.144;8.448;-1;
8.832;12.513;0;
11.136;13.824;0;
10.368;2.529;0;
13.056;14.049;0;
11.136;7.905;0;
3.840;9.441;0;
9.600;4.833;0;
8.064;2.304;-1;
11.136;1.536;-1;
5.376;12.288;0;
3.072;13.281;-1;
5.376;6.912;0;
14.208;6.144;-1;
4.224;0.768;-1;
1.152;6.144;-1;
14.592;0.225;-1;
1.536;3.072;-1;
14.592;15.360;-1;
15.360;2.304;-1;
