x;y;0;
2.304;11.520;-1;
6.528;5.601;0;
4.224;0.768;0;
6.144;0.225;-1;
8.064;0.000;-1;
13.440;4.833;0;
11.136;3.297;-1;
1.536;8.673;-1;
6.528;10.752;0;
3.456;13.824;0;
11.520;6.144;0;
5.760;10.977;0;
3.456;7.905;-1;
9.984;12.288;-1;
14.208;3.297;-1;
8.064;11.745;0;
9.984;6.369;-1;
6.912;12.513;-1;
7.296;10.977;0;
3.072;3.072;-1;
8.064;5.376;0;
6.528;4.833;-1;
9.600;11.520;0;
7.680;7.905;0;
14.592;7.905;-1;
7.680;8.673;-1;
14.592;5.601;-1;
3.072;14.817;-1;
10.368;14.817;-1;
0.000;1.536;-1;
1.536;0.225;-1;
13.056;0.993;-1;
