x;y;0;
12.672;10.752;-1;
1.920;4.833;-1;
11.136;0.768;-1;
5.376;7.137;-1;
12.288;0.768;0;
11.520;10.977;0;
13.824;10.752;0;
7.680;0.225;-1;
5.760;14.049;-1;
5.376;3.840;-1;
3.456;10.209;-1;
13.056;6.144;-1;
5.760;12.513;-1;
2.304;6.369;0;
5.376;10.209;0;
8.448;3.297;0;
1.152;12.288;0;
10.752;6.369;0;
13.056;1.761;-1;
9.216;0.768;0;
0.384;11.520;-1;
14.976;10.977;-1;
7.680;6.369;0;
11.904;9.984;0;
9.984;4.608;-1;
8.832;9.441;-1;
10.368;3.840;0;
4.224;8.448;0;
0.000;7.680;-1;
10.752;14.817;-1;
0.000;3.297;-1;
15.360;0.993;-1;
