x;y;0;
6.144;2.304;0;
3.456;1.761;0;
3.456;4.608;-1;
3.072;0.768;-1;
11.520;12.288;0;
13.824;9.441;-1;
5.760;7.137;-1;
8.064;3.840;0;
13.056;1.536;-1;
7.680;7.137;0;
12.288;12.288;-1;
14.976;14.592;-1;
10.368;14.592;-1;
15.360;13.824;0;
5.376;10.752;-1;
14.208;14.049;0;
11.520;0.000;-1;
6.144;13.824;-1;
1.152;12.513;-1;
10.368;7.137;-1;
1.920;4.065;0;
0.768;3.072;-1;
11.136;0.993;0;
9.600;13.824;0;
9.216;0.000;-1;
6.912;1.536;-1;
9.600;4.065;-1;
6.912;11.520;0;
5.760;8.673;0;
9.984;9.984;0;
8.832;9.984;-1;
0.000;12.288;-1;
