x;y;0;
3.072;9.984;-1;
3.072;4.833;-1;
0.000;6.144;-1;
3.072;0.225;0;
6.528;10.752;-1;
9.216;4.833;-1;
13.824;4.065;0;
8.064;13.824;0;
1.152;8.673;-1;
1.920;7.137;0;
1.920;1.536;-1;
1.536;4.608;0;
6.528;8.673;0;
7.296;14.592;-1;
12.672;2.529;-1;
14.976;4.065;-1;
6.528;3.072;0;
6.912;1.536;-1;
0.384;10.977;-1;
0.768;10.209;0;
0.768;0.225;-1;
14.592;5.601;-1;
4.608;0.000;-1;
7.296;7.137;-1;
14.592;14.592;-1;
14.976;8.448;-1;
12.288;11.745;-1;
1.536;14.817;-1;
14.208;0.768;-1;
14.976;13.056;-1;
9.216;0.768;-1;
12.288;14.049;-1;
