x;y;0;
13.056;12.288;0;
5.760;7.905;0;
13.440;13.056;0;
1.536;6.912;0;
0.000;6.369;-1;
6.144;6.144;0;
8.832;0.768;-1;
0.384;10.752;-1;
6.528;2.529;0;
8.832;2.304;0;
11.136;2.529;-1;
7.296;4.833;-1;
4.992;7.905;-1;
4.992;4.065;0;
8.832;8.448;0;
1.536;11.745;-1;
8.448;11.520;-1;
1.536;5.601;-1;
11.520;13.056;-1;
9.600;7.137;-1;
10.752;9.216;-1;
13.824;11.745;-1;
6.912;10.752;-1;
9.216;9.984;0;
10.368;3.840;0;
4.224;3.297;-1;
7.296;7.137;0;
14.976;7.137;-1;
0.384;15.360;-1;
5.376;0.000;-1;
15.360;13.824;-1;
13.056;0.993;-1;
