x;y;0;
7.296;13.281;-1;
2.304;0.768;-1;
3.456;4.608;-1;
11.136;0.768;0;
5.760;4.065;0;
1.920;2.304;-1;
6.912;0.993;0;
9.600;13.281;-1;
9.216;12.513;0;
14.976;8.673;-1;
12.288;14.817;-1;
10.368;0.993;-1;
13.824;3.840;-1;
13.056;3.840;0;
12.288;9.984;0;
7.296;4.608;0;
11.904;5.376;-1;
13.056;9.984;0;
6.912;3.297;-1;
13.824;11.520;-1;
10.752;8.448;-1;
7.680;6.369;-1;
12.288;13.824;0;
10.368;6.912;0;
5.760;0.000;-1;
9.216;3.840;0;
5.376;6.912;-1;
4.608;11.520;-1;
15.360;13.281;-1;
0.768;10.752;-1;
13.440;0.225;-1;
5.376;14.592;-1;
