x;y;0;
8.832;1.761;-1;
6.528;9.441;0;
13.440;13.056;-1;
2.304;3.297;0;
3.072;7.680;-1;
12.672;5.376;0;
3.072;13.056;0;
6.528;6.912;-1;
8.832;13.056;-1;
14.208;7.137;-1;
4.224;2.529;-1;
8.064;8.673;0;
13.824;9.216;-1;
4.992;7.137;0;
1.152;3.297;-1;
13.056;7.680;0;
10.368;11.745;0;
0.000;11.745;-1;
6.912;10.752;-1;
12.288;3.840;-1;
10.752;8.448;-1;
13.824;13.824;0;
8.448;3.840;-1;
10.752;3.072;0;
1.152;11.520;0;
7.680;3.072;0;
3.840;12.513;-1;
2.688;15.360;-1;
9.216;15.360;-1;
3.456;0.225;-1;
13.440;0.225;-1;
15.360;14.817;-1;
