x;y;0;
11.520;2.529;0;
9.984;0.768;-1;
9.600;7.680;-1;
9.984;4.833;-1;
1.152;7.680;0;
11.136;3.297;0;
10.752;11.745;-1;
11.904;3.297;-1;
10.368;9.441;0;
1.920;6.144;-1;
11.520;6.144;0;
4.224;7.680;-1;
3.456;8.448;0;
13.056;2.304;0;
6.912;2.529;0;
1.536;9.216;-1;
5.760;10.752;-1;
10.368;7.137;0;
5.376;9.216;0;
1.536;2.304;-1;
5.376;3.297;-1;
8.448;0.000;-1;
13.056;8.448;-1;
3.456;4.065;0;
13.440;1.536;-1;
1.152;15.360;-1;
13.824;12.288;-1;
13.056;15.360;-1;
7.296;14.592;-1;
0.384;12.513;-1;
14.976;9.984;-1;
0.000;2.529;-1;
