x;y;0;
13.824;13.056;-1;
14.208;6.369;-1;
5.760;7.137;0;
12.672;6.369;0;
6.912;10.977;0;
6.144;0.768;-1;
13.056;9.984;-1;
7.296;15.360;-1;
8.832;5.376;0;
8.832;6.369;0;
10.368;9.216;-1;
7.296;3.840;0;
4.992;0.000;-1;
3.840;9.441;-1;
13.440;11.745;0;
14.976;10.977;-1;
7.680;6.369;-1;
0.384;0.000;-1;
1.152;0.225;0;
11.904;4.065;-1;
2.304;12.513;-1;
3.072;11.745;0;
6.144;12.513;-1;
11.904;7.905;0;
0.768;10.977;-1;
6.144;3.840;-1;
7.296;13.824;0;
14.208;14.817;-1;
0.384;15.360;-1;
0.768;8.448;-1;
14.592;3.297;-1;
0.384;4.065;-1;
