x;y;0;
11.136;3.072;-1;
6.912;7.680;0;
7.680;9.984;-1;
12.672;0.000;-1;
15.360;1.536;-1;
12.288;0.768;0;
12.672;13.056;0;
6.528;2.529;-1;
10.368;9.441;0;
13.824;14.592;-1;
14.208;12.288;-1;
10.752;12.288;-1;
8.448;5.601;0;
6.144;6.369;-1;
1.920;11.745;0;
15.360;14.049;-1;
14.208;5.601;-1;
13.440;8.448;-1;
11.520;4.608;0;
4.992;9.216;-1;
11.904;5.601;0;
13.056;13.824;0;
1.152;10.752;-1;
10.752;6.144;-1;
15.360;2.304;0;
4.992;12.513;-1;
7.296;6.369;0;
6.912;15.360;-1;
1.536;6.912;-1;
2.688;1.761;-1;
2.688;15.360;-1;
0.384;1.761;-1;
