x;y;0;
14.208;6.144;-1;
10.368;10.977;-1;
15.360;4.608;-1;
6.144;6.144;0;
13.824;3.297;0;
1.536;8.673;0;
8.832;3.297;-1;
10.368;10.209;0;
2.304;2.304;0;
2.688;7.680;-1;
8.448;9.441;-1;
1.536;1.761;-1;
8.832;11.520;0;
0.000;9.216;-1;
4.608;3.297;0;
7.296;14.592;-1;
4.992;13.281;0;
4.608;12.513;-1;
3.072;3.072;0;
8.064;5.376;0;
8.832;6.144;-1;
1.920;5.376;-1;
14.976;13.824;-1;
5.760;4.608;-1;
3.072;1.536;-1;
9.600;14.592;-1;
14.976;8.673;-1;
14.208;1.761;-1;
0.768;12.288;-1;
9.216;0.000;-1;
4.608;15.360;-1;
15.360;14.817;-1;
