x;y;0;
1.536;11.520;-1;
0.768;5.601;0;
2.688;5.376;0;
8.064;4.833;-1;
2.304;15.360;0;
4.224;3.072;0;
1.920;3.297;-1;
5.376;3.072;-1;
0.768;15.360;-1;
3.456;13.824;-1;
4.608;4.065;0;
1.920;7.137;0;
0.384;6.369;-1;
1.152;7.905;0;
5.376;9.984;0;
6.528;10.977;-1;
2.304;9.441;-1;
3.840;4.065;0;
2.688;3.072;0;
4.608;6.369;-1;
4.224;13.281;0;
14.976;6.369;-1;
11.904;6.912;-1;
8.064;0.768;-1;
12.672;3.297;-1;
14.208;4.065;-1;
6.144;15.360;-1;
11.904;11.745;-1;
15.360;0.225;-1;
0.384;0.000;-1;
15.360;14.817;-1;
15.360;12.513;-1;
