x;y;0;
12.288;4.833;-1;
6.912;9.216;-1;
9.600;12.288;-1;
13.440;5.376;0;
12.288;6.912;0;
14.592;6.912;-1;
11.520;8.673;-1;
3.840;7.905;-1;
9.984;0.993;-1;
10.368;12.513;0;
8.448;7.905;0;
3.840;12.288;0;
2.304;3.072;-1;
8.832;3.072;0;
4.608;13.056;-1;
3.456;11.520;-1;
4.992;10.977;0;
8.064;8.673;0;
11.520;1.761;-1;
13.440;13.824;-1;
10.368;11.745;0;
15.360;10.752;-1;
15.360;11.520;0;
13.056;8.448;0;
12.288;14.592;-1;
9.216;6.144;0;
8.448;6.144;-1;
2.688;1.536;-1;
2.304;14.049;-1;
0.384;3.840;-1;
7.680;15.360;-1;
6.144;1.536;-1;
