x;y;0;
11.520;2.529;-1;
11.904;7.137;0;
9.984;10.752;-1;
11.136;11.520;0;
11.136;9.216;0;
14.592;10.752;-1;
10.752;14.817;0;
13.056;7.905;-1;
8.448;0.225;-1;
13.056;9.984;0;
13.440;14.817;-1;
14.592;14.049;0;
12.288;13.281;-1;
5.376;13.281;-1;
7.296;4.833;0;
9.216;0.225;0;
13.824;12.513;0;
13.440;3.840;-1;
8.448;5.601;-1;
2.688;9.984;0;
2.304;10.752;-1;
4.224;9.441;-1;
10.752;6.144;-1;
10.368;6.912;0;
10.752;3.072;0;
9.600;15.360;-1;
15.360;14.592;-1;
6.528;4.065;-1;
2.688;5.376;-1;
1.152;14.817;-1;
0.000;0.768;-1;
4.608;15.360;-1;
