x;y;0;
5.760;3.840;-1;
6.528;9.984;0;
9.984;5.376;-1;
7.296;12.288;-1;
3.072;0.225;-1;
4.992;0.768;-1;
5.760;5.601;0;
0.000;3.072;-1;
5.760;10.977;0;
1.152;3.840;0;
7.680;5.601;0;
8.448;11.520;0;
8.064;9.216;0;
4.608;14.592;0;
2.688;5.601;-1;
7.296;9.216;0;
0.768;0.768;-1;
13.056;10.752;-1;
8.448;7.680;-1;
9.600;6.369;0;
5.376;12.513;-1;
2.688;2.529;0;
9.984;10.977;-1;
8.832;9.441;0;
5.376;8.673;-1;
3.456;14.817;-1;
9.216;8.448;0;
15.360;13.281;-1;
15.360;5.601;-1;
13.056;14.592;-1;
13.056;3.297;-1;
1.536;15.360;-1;
