x;y;0;
4.992;3.072;-1;
9.984;2.304;-1;
5.376;7.137;0;
6.528;5.376;-1;
9.984;11.745;-1;
3.072;8.448;0;
1.536;14.049;0;
4.608;11.520;0;
3.840;7.905;0;
11.904;5.376;0;
4.608;8.673;-1;
3.840;12.288;-1;
11.136;1.761;0;
8.448;5.601;0;
12.672;0.993;-1;
9.600;4.608;-1;
4.608;6.144;0;
14.976;6.912;-1;
0.768;2.529;-1;
4.608;1.536;0;
2.304;1.761;-1;
12.288;3.840;0;
1.920;6.912;-1;
10.752;8.448;-1;
0.768;14.592;-1;
13.824;5.376;-1;
13.440;8.673;0;
4.608;0.000;-1;
7.296;14.817;-1;
9.984;13.824;-1;
15.360;14.049;-1;
15.360;10.209;-1;
