x;y;0;
4.224;6.369;0;
14.976;6.369;-1;
6.912;5.376;-1;
1.920;2.304;0;
9.600;12.513;-1;
11.520;8.673;0;
13.824;4.065;-1;
13.056;10.209;0;
8.064;10.752;-1;
13.056;6.144;0;
3.840;3.840;-1;
11.904;2.304;0;
13.824;10.977;-1;
9.984;8.673;0;
0.768;10.752;-1;
10.368;3.072;-1;
4.224;10.209;-1;
3.456;7.137;-1;
11.904;9.984;0;
13.056;11.745;0;
9.984;4.608;0;
4.608;3.840;0;
12.672;12.513;-1;
9.216;3.840;0;
10.752;6.912;-1;
3.840;0.768;-1;
0.000;8.448;-1;
14.592;14.817;-1;
13.056;0.768;-1;
1.536;12.513;-1;
0.384;2.304;-1;
3.840;13.056;-1;
