x;y;0;
4.992;3.072;0;
11.520;0.225;-1;
6.912;3.072;-1;
11.904;0.993;0;
8.832;14.049;-1;
6.144;0.225;-1;
5.376;13.824;0;
6.144;6.144;-1;
4.224;5.376;0;
7.296;12.288;0;
2.688;12.288;-1;
9.600;2.304;0;
13.824;8.673;0;
6.528;15.360;-1;
11.136;10.209;-1;
14.592;10.209;-1;
13.056;14.049;-1;
0.384;9.984;-1;
4.224;0.993;-1;
3.456;4.833;-1;
4.608;13.281;-1;
12.288;13.056;0;
4.608;6.144;0;
9.216;10.752;0;
1.920;10.209;0;
9.984;8.448;-1;
1.536;2.304;-1;
4.224;9.441;-1;
10.752;2.304;-1;
7.680;8.673;0;
14.592;6.912;-1;
0.000;1.761;-1;
