x;y;0;
6.528;7.905;-1;
4.608;2.304;0;
9.216;7.905;0;
5.760;3.840;-1;
7.680;13.056;-1;
12.672;0.000;-1;
10.368;10.977;-1;
4.992;0.768;-1;
12.672;1.761;0;
6.912;0.000;0;
6.144;0.768;0;
3.840;8.673;0;
9.216;2.304;0;
13.440;1.761;-1;
7.296;11.520;0;
8.832;3.072;0;
5.760;10.209;-1;
8.064;11.745;0;
9.600;7.137;-1;
10.368;3.072;-1;
6.528;11.520;0;
14.592;13.056;-1;
3.456;1.536;0;
8.448;0.000;-1;
13.440;8.673;-1;
3.072;8.673;-1;
2.688;3.072;-1;
8.064;6.144;0;
14.976;14.049;-1;
14.592;6.912;-1;
0.384;14.592;-1;
0.384;0.000;-1;
