x;y;0;
2.304;8.448;-1;
11.904;0.993;0;
6.144;1.761;-1;
11.904;7.137;0;
6.144;3.297;0;
6.528;5.376;-1;
10.368;14.817;-1;
9.216;9.441;0;
7.296;12.288;-1;
3.072;6.912;-1;
13.056;3.840;0;
6.912;4.065;0;
5.376;3.840;0;
12.672;0.225;-1;
11.136;14.049;0;
14.208;7.680;-1;
12.672;9.984;-1;
10.752;3.840;0;
5.760;11.520;-1;
12.672;7.137;0;
14.592;3.297;-1;
3.840;1.761;-1;
9.984;14.049;0;
15.360;4.833;-1;
9.600;8.673;0;
10.368;11.745;-1;
9.984;2.529;-1;
10.752;3.072;0;
10.752;6.912;-1;
1.920;14.592;-1;
1.536;11.520;-1;
14.976;14.817;-1;
