x;y;0;
4.224;13.824;-1;
5.376;10.977;0;
7.680;12.513;-1;
3.840;6.912;0;
9.984;7.137;0;
0.000;7.680;-1;
9.984;7.905;0;
8.832;11.745;-1;
13.824;4.065;0;
11.904;1.536;-1;
14.592;4.608;-1;
4.224;13.056;0;
4.608;12.288;0;
6.912;4.833;0;
6.912;3.297;-1;
4.224;9.216;0;
4.992;9.441;-1;
10.368;8.673;-1;
13.056;1.761;0;
6.528;6.369;-1;
2.688;11.520;-1;
10.368;4.065;0;
3.840;4.065;-1;
1.536;7.137;0;
14.208;0.993;-1;
0.384;10.977;-1;
10.752;6.144;0;
0.384;5.376;-1;
11.520;5.376;-1;
7.680;8.673;0;
13.824;9.984;-1;
0.384;3.072;-1;
