x;y;0;
12.672;5.601;0;
13.824;7.137;-1;
6.528;5.601;-1;
11.904;10.752;-1;
14.592;14.592;-1;
9.984;13.281;-1;
1.536;6.144;-1;
8.064;0.225;-1;
0.384;4.833;0;
3.072;6.144;0;
6.144;7.137;0;
7.680;10.977;0;
0.384;3.072;-1;
12.672;0.225;-1;
12.288;4.065;-1;
9.216;2.304;-1;
15.360;5.601;-1;
13.440;3.072;0;
15.360;1.761;-1;
7.296;1.761;0;
2.304;5.376;0;
5.376;12.288;-1;
8.448;12.288;-1;
11.904;5.601;0;
13.824;13.824;0;
4.224;9.441;-1;
11.520;3.072;0;
7.680;8.448;-1;
3.072;2.304;-1;
14.208;10.209;-1;
0.384;11.520;-1;
4.608;0.225;-1;
