x;y;0;
14.976;7.137;-1;
10.752;14.592;-1;
9.216;10.209;-1;
3.840;5.376;-1;
1.152;13.824;-1;
9.984;11.520;0;
13.824;6.144;0;
11.136;6.912;0;
12.672;1.761;0;
13.440;7.680;0;
10.368;5.376;-1;
4.608;13.281;0;
1.920;4.065;-1;
3.072;12.513;-1;
10.752;9.216;0;
1.152;0.768;0;
13.824;2.529;-1;
8.064;15.360;-1;
0.384;1.761;-1;
3.840;14.817;-1;
4.992;14.049;0;
14.208;13.056;-1;
8.832;9.441;0;
8.064;7.680;-1;
13.056;4.833;-1;
11.904;10.209;-1;
0.000;2.529;0;
3.072;14.817;0;
14.208;14.817;-1;
9.984;1.761;-1;
2.688;0.225;-1;
1.536;7.137;-1;
