x;y;0;
8.064;2.529;-1;
1.920;12.513;-1;
1.920;3.840;-1;
13.824;3.840;-1;
10.368;12.513;-1;
11.136;2.529;-1;
1.536;8.448;-1;
10.752;9.441;0;
8.448;4.833;-1;
1.152;12.288;0;
0.768;10.752;-1;
1.536;3.072;0;
10.368;8.673;-1;
10.368;3.072;0;
4.992;5.601;-1;
9.600;2.529;0;
15.360;10.752;-1;
9.216;3.297;0;
11.136;7.137;0;
14.592;6.144;-1;
6.912;11.520;-1;
11.904;2.529;0;
10.368;6.912;0;
14.976;12.288;-1;
0.768;6.369;-1;
11.904;10.209;0;
0.000;2.529;-1;
9.984;15.360;-1;
12.288;14.817;-1;
14.976;1.761;-1;
4.608;14.592;-1;
0.384;0.768;-1;
