x;y;0;
13.440;6.144;-1;
10.368;7.905;-1;
7.680;13.056;0;
11.136;5.601;0;
4.224;5.376;0;
7.296;2.529;0;
6.144;11.520;-1;
12.288;0.225;-1;
4.992;6.912;-1;
3.840;0.993;-1;
12.672;10.209;-1;
8.064;6.912;0;
13.440;9.216;0;
8.064;1.761;-1;
5.376;10.209;0;
6.528;8.673;0;
8.832;4.608;-1;
9.600;7.137;0;
11.520;1.536;-1;
9.216;3.072;0;
3.072;3.072;-1;
6.144;2.529;0;
4.992;9.216;-1;
6.912;6.369;0;
1.920;5.376;-1;
14.976;0.768;-1;
14.208;0.000;0;
5.760;8.673;0;
6.912;14.049;-1;
4.608;1.761;0;
10.368;14.049;-1;
2.688;14.049;-1;
