x;y;0;
6.144;14.049;0;
4.992;12.288;0;
5.376;7.137;-1;
9.984;15.360;-1;
9.984;11.745;-1;
7.680;10.752;0;
7.296;1.536;-1;
14.208;4.065;-1;
8.064;3.840;-1;
6.144;11.520;0;
3.456;3.840;-1;
6.912;14.817;-1;
11.520;4.833;0;
11.904;3.297;-1;
13.056;9.984;-1;
3.840;12.288;-1;
8.832;3.072;0;
8.448;9.441;-1;
11.520;7.680;-1;
4.608;13.056;0;
12.288;10.977;0;
4.224;2.529;0;
7.680;2.304;0;
10.752;9.216;0;
12.672;4.608;0;
6.144;10.752;-1;
6.528;3.072;0;
2.688;14.592;-1;
13.440;14.817;-1;
0.768;0.000;-1;
4.224;0.000;-1;
0.000;14.049;-1;
