x;y;0;
9.984;0.768;0;
5.376;6.369;0;
13.440;6.369;-1;
9.984;10.752;0;
11.520;12.288;-1;
9.984;5.376;0;
8.448;12.513;-1;
3.072;0.225;-1;
8.064;1.536;-1;
7.296;4.608;-1;
11.520;15.360;-1;
7.296;15.360;-1;
4.608;8.673;-1;
15.360;3.072;0;
14.592;2.304;-1;
6.144;13.824;-1;
11.136;0.000;-1;
9.600;4.608;0;
9.984;14.049;0;
7.296;2.304;0;
4.608;1.536;-1;
10.368;15.360;0;
13.056;8.673;-1;
9.984;7.680;-1;
2.688;3.072;-1;
3.840;2.529;0;
14.592;4.065;-1;
11.904;13.824;0;
2.304;8.448;-1;
0.384;14.592;-1;
0.384;5.601;-1;
1.920;13.056;-1;
