x;y;0;
0.384;12.288;-1;
3.456;1.761;-1;
6.912;3.072;-1;
8.832;1.761;0;
9.984;0.000;-1;
1.920;12.513;0;
14.208;6.369;-1;
7.680;4.065;0;
8.832;13.824;-1;
2.304;0.993;0;
0.000;4.065;-1;
1.152;8.448;-1;
1.920;14.049;0;
9.600;2.304;-1;
3.456;13.824;-1;
8.448;11.520;0;
9.984;8.673;-1;
0.000;13.824;-1;
11.904;6.369;0;
6.912;5.601;0;
1.152;1.536;-1;
0.384;0.000;-1;
10.752;8.448;0;
13.056;8.448;-1;
4.608;10.977;-1;
5.760;6.144;-1;
0.768;6.369;-1;
10.368;1.761;0;
9.600;10.977;-1;
6.528;14.817;-1;
14.592;0.768;-1;
14.976;2.304;-1;
