x;y;0;
11.904;6.912;0;
10.752;0.768;0;
6.144;6.912;-1;
9.984;0.000;-1;
3.072;15.360;-1;
11.136;2.304;-1;
9.984;11.745;-1;
15.360;7.905;-1;
4.224;4.065;0;
11.136;3.297;0;
13.824;10.752;-1;
10.752;4.608;0;
5.376;3.072;0;
7.680;1.536;-1;
9.600;3.072;0;
9.984;3.840;0;
13.440;7.680;0;
12.672;7.905;-1;
8.064;9.216;-1;
4.224;2.529;-1;
12.672;4.833;-1;
15.360;5.376;-1;
11.904;9.984;0;
5.760;4.608;-1;
2.688;14.049;0;
8.064;6.144;0;
8.832;14.049;-1;
0.768;1.761;-1;
4.992;14.817;-1;
3.840;11.520;-1;
14.976;14.592;-1;
2.304;8.673;-1;
