x;y;0;
5.376;0.993;-1;
6.912;7.680;0;
7.296;9.441;-1;
8.448;2.304;-1;
14.976;1.536;-1;
9.984;5.376;-1;
4.224;4.065;0;
9.600;9.216;0;
3.072;0.225;-1;
4.608;9.216;-1;
8.064;0.225;-1;
0.384;0.993;-1;
1.536;13.056;0;
11.136;11.745;-1;
14.208;12.288;0;
14.592;3.072;-1;
8.832;11.520;-1;
4.992;8.448;0;
1.920;1.761;0;
14.208;1.761;0;
12.288;3.840;0;
7.680;6.369;0;
13.824;5.376;-1;
2.304;4.065;-1;
1.920;0.768;0;
6.528;4.608;-1;
15.360;12.513;-1;
2.304;13.281;-1;
3.072;2.304;0;
0.000;10.752;-1;
13.440;15.360;-1;
15.360;14.817;-1;
