x;y;0;
9.984;6.144;-1;
8.064;0.768;0;
9.600;0.993;-1;
14.592;7.680;-1;
5.760;7.137;-1;
13.440;13.056;-1;
9.984;11.745;-1;
4.224;4.608;-1;
12.672;6.369;-1;
10.752;4.833;0;
3.072;7.137;0;
3.840;7.680;0;
4.992;4.065;0;
14.208;3.072;0;
6.528;1.536;0;
8.448;1.761;0;
13.056;10.752;0;
14.592;11.745;0;
2.304;6.912;-1;
6.912;6.369;0;
5.376;0.225;-1;
4.608;10.977;-1;
12.288;1.536;-1;
9.984;9.984;0;
14.976;3.072;-1;
7.680;3.072;-1;
14.976;10.209;-1;
0.000;0.225;-1;
5.376;13.056;-1;
14.976;14.592;-1;
1.920;0.225;-1;
0.768;10.977;-1;
