x;y;0;
0.000;14.592;-1;
1.920;12.513;-1;
6.528;9.984;0;
6.144;11.520;-1;
2.304;14.817;-1;
11.520;4.833;-1;
13.440;7.137;-1;
0.768;15.360;0;
14.592;11.520;-1;
4.992;7.905;-1;
10.752;5.376;0;
2.688;7.137;0;
8.832;6.912;-1;
3.072;9.441;0;
15.360;9.216;-1;
4.224;2.529;-1;
7.296;3.840;-1;
10.368;7.137;0;
1.152;4.608;-1;
0.000;1.761;-1;
1.152;0.225;-1;
0.768;3.840;0;
4.224;0.000;-1;
3.072;1.761;0;
1.152;9.216;-1;
15.360;10.209;0;
5.760;9.441;0;
4.224;8.448;0;
6.912;14.817;-1;
11.136;14.049;-1;
6.528;0.225;-1;
14.208;4.608;-1;
