x;y;0;
9.984;6.144;0;
6.528;7.905;0;
4.608;2.304;-1;
9.984;0.768;0;
11.520;10.209;-1;
9.984;10.752;0;
4.992;10.209;-1;
8.448;2.304;0;
3.456;0.000;-1;
5.760;7.680;0;
2.688;0.000;0;
1.536;0.225;-1;
3.072;0.993;0;
8.064;11.520;-1;
0.768;9.984;-1;
8.448;0.993;0;
3.840;8.673;0;
2.304;3.072;0;
2.688;7.680;-1;
0.384;4.608;-1;
10.752;1.536;-1;
0.000;7.137;-1;
7.680;0.000;-1;
1.152;4.608;0;
9.984;8.448;-1;
9.984;4.608;-1;
7.296;7.137;-1;
15.360;7.905;-1;
14.976;1.761;-1;
2.688;13.056;-1;
12.288;15.360;-1;
14.976;12.288;-1;
