x;y;0;
11.136;2.304;-1;
14.976;5.376;-1;
6.912;0.993;0;
5.760;7.680;0;
12.672;13.056;0;
14.592;1.536;-1;
3.456;9.984;0;
4.992;9.984;-1;
11.520;6.369;0;
3.840;0.993;0;
10.368;12.513;-1;
1.152;7.137;0;
12.288;12.288;0;
3.456;7.905;-1;
5.376;4.065;-1;
13.056;2.304;0;
3.072;2.529;-1;
14.592;10.209;-1;
0.384;7.905;-1;
13.056;14.049;-1;
14.592;11.745;0;
8.448;7.680;-1;
13.440;8.448;0;
3.840;2.304;0;
8.448;0.000;-1;
5.760;0.000;-1;
12.288;7.905;-1;
15.360;12.513;-1;
14.976;3.072;-1;
1.920;0.000;-1;
3.840;14.817;-1;
7.296;14.049;-1;
