x;y;0;
1.920;3.072;-1;
4.992;7.680;0;
5.376;10.977;0;
5.376;6.369;-1;
13.056;10.977;0;
4.608;9.984;-1;
4.992;0.993;-1;
11.136;10.977;0;
4.608;8.448;0;
5.376;3.072;0;
4.608;2.529;0;
1.536;10.977;-1;
14.592;6.369;-1;
3.840;12.288;-1;
10.752;5.376;0;
0.768;7.680;-1;
10.752;3.840;-1;
8.832;9.216;0;
11.136;7.905;-1;
8.064;13.056;-1;
2.304;5.376;-1;
0.768;12.513;0;
8.832;6.144;0;
2.688;0.768;-1;
13.056;11.745;-1;
8.448;3.840;-1;
1.152;11.745;0;
10.368;10.752;-1;
1.152;13.281;-1;
14.976;4.608;-1;
7.680;0.225;-1;
10.752;15.360;-1;
