x;y;0;
7.296;9.441;-1;
1.536;2.529;0;
3.840;4.833;-1;
1.152;1.761;-1;
5.376;0.768;-1;
12.672;1.536;-1;
6.528;7.137;0;
10.368;6.369;-1;
7.296;4.833;-1;
13.440;10.209;0;
2.304;3.072;0;
14.592;4.608;-1;
12.288;10.977;-1;
4.992;14.592;-1;
8.448;6.369;0;
6.144;13.281;0;
10.368;7.137;0;
14.208;2.304;-1;
5.376;9.216;-1;
13.056;9.441;0;
13.056;7.680;-1;
6.144;2.529;0;
14.208;10.752;0;
2.688;9.441;-1;
14.976;10.977;-1;
12.672;6.144;0;
6.144;3.840;0;
9.600;6.912;0;
3.072;2.304;-1;
6.912;15.360;-1;
14.976;15.360;-1;
2.304;12.288;-1;
