x;y;0;
4.224;7.137;-1;
3.072;15.360;-1;
4.992;3.297;-1;
8.832;13.281;0;
13.824;4.833;0;
11.136;4.833;-1;
9.984;7.137;-1;
14.976;11.520;-1;
11.520;14.592;-1;
0.384;6.369;-1;
4.992;15.360;-1;
14.592;12.513;0;
14.592;3.297;-1;
9.600;5.376;0;
1.920;7.680;-1;
7.296;10.977;0;
4.992;11.520;-1;
0.384;4.065;-1;
8.448;12.288;-1;
14.208;11.520;0;
10.368;15.360;-1;
2.304;14.049;0;
5.376;14.592;0;
14.592;5.376;-1;
8.448;2.529;-1;
11.904;8.448;-1;
7.680;3.072;0;
6.528;4.608;0;
8.064;0.225;-1;
14.592;0.225;-1;
1.152;12.513;-1;
0.384;2.304;-1;
