x;y;0;
14.592;2.529;-1;
10.752;0.768;0;
11.904;0.993;-1;
6.528;9.441;0;
6.912;7.137;-1;
13.824;1.761;0;
3.072;15.360;-1;
11.136;2.304;0;
9.600;0.993;-1;
1.920;10.977;-1;
6.144;11.520;-1;
4.992;14.817;-1;
2.688;12.288;0;
3.840;5.601;0;
6.528;14.049;0;
12.288;10.977;-1;
13.440;7.680;0;
8.832;7.905;0;
12.672;7.905;0;
0.384;7.137;-1;
8.832;4.608;-1;
1.152;6.912;0;
8.064;8.673;0;
8.448;13.056;-1;
11.520;6.912;-1;
14.208;10.752;-1;
1.920;5.376;-1;
6.144;3.072;-1;
2.688;14.049;0;
3.072;8.673;-1;
14.592;7.905;-1;
15.360;6.144;-1;
